Nome usual;Sx;Data_transferencia;Localidade Origem;Localidade Destino;peso;Finalidade
636952;M;14/09/2023;RECRIA A03;CURRAL A04;515;ENGORDA
636951;M;14/09/2023;RECRIA A03;CURRAL A04;538;ENGORDA
636889;F;14/09/2023;T-04;APARTE CURRAL A01;384;PASTO
636885;F;14/09/2023;T-04;APARTE CURRAL A01;440;PASTO
636883;F;14/09/2023;T-04;APARTE CURRAL A02;399;PASTO
636883;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;399;PASTO
636883;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;399;ENGORDA
636831;F;14/09/2023;T-04;APARTE CURRAL A01;370;PASTO
636829;F;14/09/2023;T-04;APARTE CURRAL A02;404;PASTO
636829;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;404;PASTO
636829;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;404;ENGORDA
636828;F;14/09/2023;T-04;APARTE CURRAL A02;388;PASTO
636828;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;388;ENGORDA
636825;F;14/09/2023;T-04;APARTE CURRAL A02;384;PASTO
636825;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;384;ENGORDA
636814;F;14/09/2023;T-04;APARTE CURRAL A02;379;PASTO
636814;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;379;ENGORDA
636811;F;14/09/2023;T-04;APARTE CURRAL A01;382;PASTO
636809;F;14/09/2023;T-04;APARTE CURRAL A02;397;PASTO
636809;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;397;PASTO
636809;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;397;ENGORDA
636808;F;14/09/2023;T-04;APARTE CURRAL A02;371;PASTO
636808;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;371;ENGORDA
636807;F;14/09/2023;T-04;APARTE CURRAL A02;376;PASTO
636807;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;376;ENGORDA
636804;F;14/09/2023;T-04;APARTE CURRAL A02;410;PASTO
636804;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;410;PASTO
636804;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;410;ENGORDA
636798;F;14/09/2023;T-04;APARTE CURRAL A02;404;PASTO
636798;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;404;PASTO
636798;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;404;ENGORDA
636797;F;14/09/2023;T-04;APARTE CURRAL A02;421;PASTO
636797;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;421;PASTO
636797;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;421;ENGORDA
636794;F;14/09/2023;T-04;APARTE CURRAL A02;362;PASTO
636794;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;362;ENGORDA
636793;F;14/09/2023;T-04;APARTE CURRAL A02;361;PASTO
636793;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;361;ENGORDA
636791;F;14/09/2023;T-04;APARTE CURRAL A01;382;PASTO
636786;F;14/09/2023;T-04;APARTE CURRAL A02;386;PASTO
636786;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;386;ENGORDA
636782;F;14/09/2023;T-04;APARTE CURRAL A02;393;PASTO
636782;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;393;PASTO
636782;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;393;ENGORDA
636775;F;14/09/2023;T-04;APARTE CURRAL A01;415;PASTO
636770;F;14/09/2023;T-04;APARTE CURRAL A01;384;PASTO
636768;F;14/09/2023;T-04;APARTE CURRAL A02;386;PASTO
636768;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;386;ENGORDA
636766;F;14/09/2023;T-04;APARTE CURRAL A01;387;PASTO
636765;F;14/09/2023;T-04;APARTE CURRAL A02;372;PASTO
636765;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;372;ENGORDA
636761;F;14/09/2023;T-04;APARTE CURRAL A01;379;PASTO
636727;M;14/09/2023;RECRIA A03;CURRAL A03;461;ENGORDA
636725;M;14/09/2023;RECRIA A03;CURRAL A04;513;ENGORDA
636717;M;14/09/2023;RECRIA A03;CURRAL A04;519;ENGORDA
636711;M;14/09/2023;RECRIA A03;CURRAL A04;518;ENGORDA
636705;M;14/09/2023;RECRIA A03;CURRAL A03;500;ENGORDA
636704;M;14/09/2023;RECRIA A03;CURRAL A04;539;ENGORDA
636702;M;14/09/2023;RECRIA A03;CURRAL A04;524;ENGORDA
636699;M;14/09/2023;RECRIA A03;CURRAL A03;492;ENGORDA
636696;M;14/09/2023;RECRIA A03;CURRAL A04;501;ENGORDA
636691;M;14/09/2023;RECRIA A03;CURRAL A03;493;ENGORDA
636687;M;14/09/2023;RECRIA A03;CURRAL A03;492;ENGORDA
636685;M;14/09/2023;RECRIA A03;CURRAL A04;512;ENGORDA
636680;M;14/09/2023;RECRIA A03;CURRAL A03;495;ENGORDA
636679;M;14/09/2023;RECRIA A03;CURRAL A04;506;ENGORDA
636673;M;14/09/2023;RECRIA A03;CURRAL A03;488;ENGORDA
636667;M;14/09/2023;RECRIA A03;CURRAL A03;475;ENGORDA
636650;M;14/09/2023;RECRIA A03;CURRAL A03;490;ENGORDA
636648;M;14/09/2023;RECRIA A03;CURRAL A04;506;ENGORDA
636633;M;14/09/2023;RECRIA A03;CURRAL A03;433;ENGORDA
636626;M;14/09/2023;RECRIA A03;CURRAL A03;486;ENGORDA
636618;M;14/09/2023;RECRIA A03;CURRAL A04;506;ENGORDA
636612;M;14/09/2023;RECRIA A03;CURRAL A03;487;ENGORDA
636611;M;14/09/2023;RECRIA A03;CURRAL A03;480;ENGORDA
636610;F;14/09/2023;T-04;APARTE CURRAL A01;390;PASTO
636609;F;14/09/2023;T-04;APARTE CURRAL A02;369;PASTO
636609;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;369;ENGORDA
636602;F;14/09/2023;T-04;APARTE CURRAL A01;408;PASTO
636600;F;14/09/2023;T-04;APARTE CURRAL A02;400;PASTO
636600;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;400;PASTO
636600;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;400;ENGORDA
636596;F;14/09/2023;T-04;APARTE CURRAL A02;383;PASTO
636596;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;383;ENGORDA
636595;F;14/09/2023;T-04;APARTE CURRAL A01;424;PASTO
636594;F;14/09/2023;T-04;APARTE CURRAL A02;377;PASTO
636594;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;377;ENGORDA
636593;F;14/09/2023;T-04;APARTE CURRAL A01;400;PASTO
636592;F;14/09/2023;T-04;APARTE CURRAL A02;379;PASTO
636592;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;379;ENGORDA
636591;F;14/09/2023;T-04;APARTE CURRAL A01;408;PASTO
636589;F;14/09/2023;T-04;APARTE CURRAL A01;467;PASTO
636588;F;14/09/2023;T-04;APARTE CURRAL A01;420;PASTO
636587;F;14/09/2023;T-04;APARTE CURRAL A02;370;PASTO
636587;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;370;ENGORDA
636586;F;14/09/2023;T-04;APARTE CURRAL A02;385;PASTO
636586;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;385;ENGORDA
636583;F;14/09/2023;T-04;APARTE CURRAL A02;393;PASTO
636583;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;393;PASTO
636583;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;393;ENGORDA
636582;F;14/09/2023;T-04;APARTE CURRAL A02;384;PASTO
636582;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;384;ENGORDA
636581;F;14/09/2023;T-04;APARTE CURRAL A01;390;PASTO
636579;F;14/09/2023;T-04;APARTE CURRAL A01;388;PASTO
636578;F;14/09/2023;T-04;APARTE CURRAL A02;373;PASTO
636578;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;373;ENGORDA
636573;F;14/09/2023;T-04;APARTE CURRAL A02;389;PASTO
636573;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;389;ENGORDA
636571;F;14/09/2023;T-04;APARTE CURRAL A02;382;PASTO
636571;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;382;ENGORDA
636569;F;14/09/2023;T-04;APARTE CURRAL A02;365;PASTO
636569;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;365;ENGORDA
636568;F;14/09/2023;T-04;APARTE CURRAL A01;390;PASTO
636566;F;14/09/2023;T-04;APARTE CURRAL A02;367;PASTO
636566;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;367;ENGORDA
636565;F;14/09/2023;T-04;APARTE CURRAL A01;380;PASTO
636562;F;14/09/2023;T-04;APARTE CURRAL A02;397;PASTO
636562;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;397;PASTO
636562;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;397;ENGORDA
636505;M;14/09/2023;RECRIA A03;CURRAL A03;492;ENGORDA
636503;M;14/09/2023;RECRIA A03;CURRAL A04;518;ENGORDA
636500;M;14/09/2023;RECRIA A03;CURRAL A03;481;ENGORDA
636499;M;14/09/2023;RECRIA A03;CURRAL A04;498;ENGORDA
636495;M;14/09/2023;RECRIA A03;CURRAL A03;484;ENGORDA
636494;M;14/09/2023;RECRIA A03;CURRAL A04;534;ENGORDA
636491;M;14/09/2023;RECRIA A03;CURRAL A04;545;ENGORDA
636488;M;14/09/2023;RECRIA A03;CURRAL A03;490;ENGORDA
636486;M;14/09/2023;RECRIA A03;CURRAL A04;515;ENGORDA
636484;M;14/09/2023;RECRIA A03;CURRAL A04;524;ENGORDA
636481;M;14/09/2023;RECRIA A03;CURRAL A04;513;ENGORDA
636475;M;14/09/2023;RECRIA A03;CURRAL A03;454;ENGORDA
636474;M;14/09/2023;RECRIA A03;CURRAL A03;479;ENGORDA
636473;M;14/09/2023;RECRIA A03;CURRAL A04;538;ENGORDA
636466;M;14/09/2023;RECRIA A03;CURRAL A04;530;ENGORDA
636461;M;14/09/2023;RECRIA A03;CURRAL A03;421;ENGORDA
636457;M;14/09/2023;RECRIA A03;CURRAL A03;456;ENGORDA
636454;M;14/09/2023;RECRIA A03;CURRAL A04;515;ENGORDA
636453;M;14/09/2023;RECRIA A03;CURRAL A03;490;ENGORDA
636451;M;14/09/2023;RECRIA A03;CURRAL A04;503;ENGORDA
520587;F;14/09/2023;ANIMAIS VACINADOS EM 11/2022 - SEDE;APARTE CURRAL A02;505;PASTO
520577;F;14/09/2023;C-12;APARTE CURRAL A01;530;PASTO
520566;F;14/09/2023;C-12;APARTE CURRAL A02;590;PASTO
520551;F;14/09/2023;ANIMAIS VACINADOS EM 11/2022 - SEDE;APARTE CURRAL A02;431;PASTO
509774;F;14/09/2023;ANIMAIS VACINADOS EM 11/2022 - SEDE;APARTE CURRAL A02;500;PASTO
509771;F;14/09/2023;C-12;APARTE CURRAL A01;537;PASTO
509768;F;14/09/2023;C-12;APARTE CURRAL A01;485;PASTO
509764;F;14/09/2023;C-12;APARTE CURRAL A02;525;PASTO
509762;F;14/09/2023;C-12;APARTE CURRAL A02;444;PASTO
509760;F;14/09/2023;C-12;APARTE CURRAL A02;498;PASTO
509757;F;14/09/2023;ANIMAIS VACINADOS EM 11/2022 - SEDE;APARTE CURRAL A02;406;PASTO
509754;F;14/09/2023;SENEPOL P.O. DESCARTE;APARTE CURRAL A02;420;PASTO
509748;F;14/09/2023;C-12;APARTE CURRAL A01;406;PASTO
509739;F;14/09/2023;ANIMAIS VACINADOS EM 11/2022 - SEDE;APARTE CURRAL A02;366;PASTO
509737;F;14/09/2023;SENEPOL P.O. MATRIZ;APARTE CURRAL A01;524;PASTO
509537;F;14/09/2023;C-12;APARTE CURRAL A01;494;PASTO
509536;F;14/09/2023;C-12;APARTE CURRAL A01;535;PASTO
509528;F;14/09/2023;ANIMAIS VACINADOS EM 11/2022 - RETIRO;APARTE CURRAL A01;479;PASTO
509524;F;14/09/2023;C-12;APARTE CURRAL A02;535;PASTO
394011;F;14/09/2023;C-12;APARTE CURRAL A02;390;PASTO
394009;F;14/09/2023;C-12;APARTE CURRAL A02;350;PASTO
394007;F;14/09/2023;C-12;APARTE CURRAL A02;408;PASTO
394005;F;14/09/2023;C-12;APARTE CURRAL A02;427;PASTO
393640;M;14/09/2023;RECRIA A03;CURRAL A04;502;ENGORDA
393385;F;14/09/2023;T-04;APARTE CURRAL A02;373;PASTO
393385;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;373;ENGORDA
393291;F;14/09/2023;C-12;APARTE CURRAL A02;444;PASTO
393284;F;14/09/2023;C-12;APARTE CURRAL A02;500;PASTO
393280;F;14/09/2023;C-12;APARTE CURRAL A02;419;PASTO
393278;F;14/09/2023;RESERVA;APARTE CURRAL A02;440;PASTO
393276;F;14/09/2023;C-12;APARTE CURRAL A02;459;PASTO
393021;M;14/09/2023;RECRIA A03;CURRAL A03;440;ENGORDA
392707;M;14/09/2023;RECRIA A03;CURRAL A03;475;ENGORDA
352147;M;14/09/2023;RECRIA A03;CURRAL A03;485;ENGORDA
352145;M;14/09/2023;RECRIA A03;CURRAL A03;496;ENGORDA
352143;M;14/09/2023;RECRIA A03;CURRAL A04;503;ENGORDA
352142;M;14/09/2023;RECRIA A03;CURRAL A04;517;ENGORDA
352140;M;14/09/2023;RECRIA A03;CURRAL A04;512;ENGORDA
352136;M;14/09/2023;RECRIA A03;CURRAL A04;534;ENGORDA
352132;M;14/09/2023;RECRIA A03;CURRAL A04;513;ENGORDA
352128;M;14/09/2023;RECRIA A03;CURRAL A04;519;ENGORDA
352125;M;14/09/2023;RECRIA A03;CURRAL A04;504;ENGORDA
352119;M;14/09/2023;RECRIA A03;CURRAL A04;504;ENGORDA
352118;M;14/09/2023;RECRIA A03;CURRAL A04;499;ENGORDA
352117;M;14/09/2023;RECRIA A03;CURRAL A03;484;ENGORDA
352106;M;14/09/2023;RECRIA A03;CURRAL A04;515;ENGORDA
352099;M;14/09/2023;RECRIA A03;CURRAL A04;514;ENGORDA
352093;M;14/09/2023;RECRIA A03;CURRAL A04;514;ENGORDA
352092;M;14/09/2023;RECRIA A03;CURRAL A03;480;ENGORDA
352088;M;14/09/2023;RECRIA A03;CURRAL A03;495;ENGORDA
352087;M;14/09/2023;RECRIA A03;CURRAL A04;522;ENGORDA
352086;M;14/09/2023;RECRIA A03;CURRAL A03;497;ENGORDA
352084;M;14/09/2023;RECRIA A03;CURRAL A04;538;ENGORDA
352081;M;14/09/2023;RECRIA A03;CURRAL A03;491;ENGORDA
352080;M;14/09/2023;RECRIA A03;CURRAL A04;513;ENGORDA
352079;M;14/09/2023;RECRIA A03;CURRAL A03;472;ENGORDA
352073;M;14/09/2023;RECRIA A03;CURRAL A03;448;ENGORDA
352066;M;14/09/2023;RECRIA A03;CURRAL A04;519;ENGORDA
352064;M;14/09/2023;RECRIA A03;CURRAL A03;480;ENGORDA
352057;M;14/09/2023;RECRIA A03;CURRAL A03;490;ENGORDA
352055;M;14/09/2023;RECRIA A03;CURRAL A04;516;ENGORDA
352053;M;14/09/2023;RECRIA A03;CURRAL A04;513;ENGORDA
352051;M;14/09/2023;RECRIA A03;CURRAL A04;523;ENGORDA
352047;M;14/09/2023;RECRIA A03;CURRAL A03;465;ENGORDA
352046;M;14/09/2023;RECRIA A03;CURRAL A04;502;ENGORDA
352045;M;14/09/2023;RECRIA A03;CURRAL A03;486;ENGORDA
352044;M;14/09/2023;RECRIA A03;CURRAL A04;522;ENGORDA
352042;M;14/09/2023;RECRIA A03;CURRAL A03;485;ENGORDA
352028;M;14/09/2023;RECRIA A03;CURRAL A03;482;ENGORDA
352022;M;14/09/2023;RECRIA A03;CURRAL A03;495;ENGORDA
352019;M;14/09/2023;RECRIA A03;CURRAL A03;450;ENGORDA
352018;M;14/09/2023;RECRIA A03;CURRAL A03;455;ENGORDA
352016;M;14/09/2023;RECRIA A03;CURRAL A03;487;ENGORDA
352006;M;14/09/2023;RECRIA A03;CURRAL A04;506;ENGORDA
351961;M;14/09/2023;RECRIA A03;CURRAL A04;511;ENGORDA
351929;M;14/09/2023;RECRIA A03;CURRAL A03;458;ENGORDA
351920;M;14/09/2023;RECRIA A03;CURRAL A04;514;ENGORDA
351890;F;14/09/2023;T-04;APARTE CURRAL A02;384;PASTO
351890;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;384;ENGORDA
351881;F;14/09/2023;T-04;APARTE CURRAL A01;410;PASTO
351875;F;14/09/2023;T-04;APARTE CURRAL A02;402;PASTO
351875;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;402;PASTO
351875;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;402;ENGORDA
351873;F;14/09/2023;T-04;APARTE CURRAL A01;380;PASTO
351864;F;14/09/2023;T-04;APARTE CURRAL A02;378;PASTO
351864;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;378;ENGORDA
351863;F;14/09/2023;T-04;APARTE CURRAL A02;381;PASTO
351863;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;381;ENGORDA
351861;F;14/09/2023;T-04;APARTE CURRAL A02;367;PASTO
351861;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;367;ENGORDA
351858;F;14/09/2023;T-04;APARTE CURRAL A02;368;PASTO
351858;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;368;ENGORDA
351855;F;14/09/2023;T-04;APARTE CURRAL A02;373;PASTO
351855;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;373;ENGORDA
351852;F;14/09/2023;T-04;APARTE CURRAL A01;403;PASTO
351848;F;14/09/2023;T-04;APARTE CURRAL A02;383;PASTO
351848;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;383;ENGORDA
351839;F;14/09/2023;T-04;APARTE CURRAL A02;372;PASTO
351839;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;372;ENGORDA
351816;M;14/09/2023;RECRIA A03;CURRAL A03;498;ENGORDA
351806;M;14/09/2023;RECRIA A03;CURRAL A03;490;ENGORDA
351790;M;14/09/2023;RECRIA A03;CURRAL A03;483;ENGORDA
351781;M;14/09/2023;RECRIA A03;CURRAL A03;500;ENGORDA
351779;M;14/09/2023;RECRIA A03;CURRAL A03;456;ENGORDA
351769;M;14/09/2023;RECRIA A03;CURRAL A04;501;ENGORDA
351764;M;14/09/2023;RECRIA A03;CURRAL A03;452;ENGORDA
351751;M;14/09/2023;RECRIA A03;CURRAL A03;497;ENGORDA
351736;M;14/09/2023;RECRIA A03;CURRAL A04;515;ENGORDA
351679;F;14/09/2023;T-04;APARTE CURRAL A02;405;PASTO
351679;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;405;PASTO
351679;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;405;ENGORDA
351678;F;14/09/2023;T-04;APARTE CURRAL A02;396;PASTO
351678;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;396;PASTO
351678;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;396;ENGORDA
351677;F;14/09/2023;T-04;APARTE CURRAL A02;398;PASTO
351677;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;398;PASTO
351677;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;398;ENGORDA
351674;F;14/09/2023;T-04;APARTE CURRAL A02;402;PASTO
351674;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;402;PASTO
351674;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;402;ENGORDA
351672;F;14/09/2023;T-04;APARTE CURRAL A01;415;PASTO
351671;F;14/09/2023;T-04;APARTE CURRAL A02;415;PASTO
351671;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;415;PASTO
351671;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;415;ENGORDA
351667;F;14/09/2023;T-04;APARTE CURRAL A02;412;PASTO
351667;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;412;PASTO
351667;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;412;ENGORDA
351666;F;14/09/2023;T-04;APARTE CURRAL A02;374;PASTO
351666;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;374;ENGORDA
351665;F;14/09/2023;T-04;APARTE CURRAL A02;390;PASTO
351665;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;390;ENGORDA
351663;F;14/09/2023;T-04;APARTE CURRAL A02;401;PASTO
351663;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;401;PASTO
351663;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;401;ENGORDA
351662;F;14/09/2023;T-04;APARTE CURRAL A02;389;PASTO
351662;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;389;ENGORDA
351660;F;14/09/2023;T-04;APARTE CURRAL A01;390;PASTO
351659;F;14/09/2023;T-04;APARTE CURRAL A01;393;PASTO
351657;F;14/09/2023;T-04;APARTE CURRAL A02;395;PASTO
351657;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;395;PASTO
351657;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;395;ENGORDA
351655;F;14/09/2023;T-04;APARTE CURRAL A01;433;PASTO
351653;F;14/09/2023;T-04;APARTE CURRAL A01;500;PASTO
351651;F;14/09/2023;T-04;APARTE CURRAL A02;376;PASTO
351651;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;376;ENGORDA
351650;F;14/09/2023;T-04;APARTE CURRAL A02;373;PASTO
351650;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;373;ENGORDA
351647;F;14/09/2023;T-04;APARTE CURRAL A02;400;PASTO
351647;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;400;PASTO
351647;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;400;ENGORDA
351646;F;14/09/2023;T-04;APARTE CURRAL A01;368;PASTO
351645;F;14/09/2023;T-04;APARTE CURRAL A01;420;PASTO
351643;F;14/09/2023;T-04;APARTE CURRAL A01;412;PASTO
351641;F;14/09/2023;T-04;APARTE CURRAL A02;393;PASTO
351641;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;393;PASTO
351641;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;393;ENGORDA
351638;M;14/09/2023;RECRIA A03;CURRAL A04;504;ENGORDA
351636;M;14/09/2023;RECRIA A03;CURRAL A03;446;ENGORDA
351626;M;14/09/2023;RECRIA A03;CURRAL A04;520;ENGORDA
351619;M;14/09/2023;RECRIA A03;CURRAL A03;492;ENGORDA
351603;M;14/09/2023;RECRIA A03;CURRAL A04;516;ENGORDA
351589;M;14/09/2023;RECRIA A03;CURRAL A04;512;ENGORDA
351577;M;14/09/2023;RECRIA A03;CURRAL A03;455;ENGORDA
351574;F;14/09/2023;T-04;APARTE CURRAL A02;390;PASTO
351574;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;390;ENGORDA
351571;F;14/09/2023;T-04;APARTE CURRAL A01;448;PASTO
351567;F;14/09/2023;T-04;APARTE CURRAL A01;420;PASTO
351562;F;14/09/2023;T-04;APARTE CURRAL A02;398;PASTO
351562;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;398;PASTO
351562;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;398;ENGORDA
351561;F;14/09/2023;T-04;APARTE CURRAL A02;422;PASTO
351561;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;422;PASTO
351561;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;422;ENGORDA
351560;F;14/09/2023;T-04;APARTE CURRAL A01;388;PASTO
351556;F;14/09/2023;T-04;APARTE CURRAL A01;382;PASTO
351550;F;14/09/2023;T-04;APARTE CURRAL A02;387;PASTO
351550;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;387;ENGORDA
351489;M;14/09/2023;RECRIA A03;CURRAL A04;506;ENGORDA
351486;M;14/09/2023;RECRIA A03;CURRAL A03;437;ENGORDA
351485;M;14/09/2023;RECRIA A03;CURRAL A03;490;ENGORDA
351481;M;14/09/2023;RECRIA A03;CURRAL A04;528;ENGORDA
351475;M;14/09/2023;RECRIA A03;CURRAL A04;501;ENGORDA
351458;M;14/09/2023;RECRIA A03;CURRAL A03;488;ENGORDA
351453;M;14/09/2023;RECRIA A03;CURRAL A03;480;ENGORDA
351452;M;14/09/2023;RECRIA A03;CURRAL A04;523;ENGORDA
351450;M;14/09/2023;RECRIA A03;CURRAL A04;540;ENGORDA
351446;M;14/09/2023;RECRIA A03;CURRAL A04;522;ENGORDA
351442;M;14/09/2023;RECRIA A03;CURRAL A03;491;ENGORDA
351438;M;14/09/2023;RECRIA A03;CURRAL A04;512;ENGORDA
351435;M;14/09/2023;RECRIA A03;CURRAL A03;485;ENGORDA
351430;F;14/09/2023;T-04;APARTE CURRAL A02;363;PASTO
351430;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;363;ENGORDA
351429;F;14/09/2023;T-04;APARTE CURRAL A01;377;PASTO
351427;F;14/09/2023;T-04;APARTE CURRAL A02;382;PASTO
351427;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;382;ENGORDA
351425;F;14/09/2023;T-04;APARTE CURRAL A02;384;PASTO
351425;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;384;ENGORDA
351424;F;14/09/2023;T-04;APARTE CURRAL A02;407;PASTO
351424;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;407;PASTO
351424;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;407;ENGORDA
351423;F;14/09/2023;T-04;APARTE CURRAL A02;369;PASTO
351423;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;369;ENGORDA
351420;F;14/09/2023;T-04;APARTE CURRAL A02;377;PASTO
351420;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;377;ENGORDA
351419;F;14/09/2023;T-04;APARTE CURRAL A02;410;PASTO
351419;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;410;PASTO
351419;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;410;ENGORDA
351412;F;14/09/2023;T-04;APARTE CURRAL A02;393;PASTO
351412;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;393;PASTO
351412;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;393;ENGORDA
351411;F;14/09/2023;T-04;APARTE CURRAL A02;381;PASTO
351411;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;381;ENGORDA
351410;F;14/09/2023;T-04;APARTE CURRAL A01;463;PASTO
351409;F;14/09/2023;T-04;APARTE CURRAL A02;361;PASTO
351409;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;361;ENGORDA
351408;F;14/09/2023;T-04;APARTE CURRAL A01;420;PASTO
351407;F;14/09/2023;T-04;APARTE CURRAL A02;370;PASTO
351407;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;370;ENGORDA
351404;F;14/09/2023;T-04;APARTE CURRAL A02;394;PASTO
351404;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;394;PASTO
351404;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;394;ENGORDA
351402;F;14/09/2023;T-04;APARTE CURRAL A02;388;PASTO
351402;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;388;ENGORDA
351401;F;14/09/2023;T-04;APARTE CURRAL A02;400;PASTO
351401;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;400;PASTO
351401;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;400;ENGORDA
351395;F;14/09/2023;C-14;APARTE CURRAL A01;390;PASTO
351393;F;14/09/2023;T-04;APARTE CURRAL A01;369;PASTO
